"ShortName","ImageDate","LocationName","UTM_E","UTM_N","UTMZone","StatusID","StudyAreaAbbr","FileName"
"dog",7/13/2017 9:51:53,"E03-GEN1",513183.60,4399160.30,"13",2,"DECO","DECO-E03-GEN1-JU17_00108.JPG"
"dog",4/29/2017 20:31:23,"E02-LIN1",505849.20,4398193.40,"13",2,"DECO","DECO-E02-LIN1-AP17_00799.JPG"
"dog",1/6/2017 14:28:58,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00300.JPG"
"dog",4/18/2017 18:13:11,"E03-SPG1",512035.20,4399295.00,"13",1,"DECO","DECO-E03-SPG1-AP17_00319.JPG"
"dog",4/12/2017 16:56:27,"W01-SLP1",496547.20,4399375.10,"13",1,"DECO","DECO-W01-SLP1-AP17_00293.JPG"
"dog",4/19/2017 21:26:31,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01018.JPG"
"dog",4/26/2017 14:53:32,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01969.JPG"
"dog",1/13/2017 16:41:20,"W04-WES1",484105.30,4397787.00,"13",1,"DECO","DECO-W04-WES1-JA17_00499.JPG"
"dog",4/30/2017 10:49:17,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_02381.JPG"
"dog",4/22/2017 12:34:17,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_01270.JPG"
"dog",4/11/2017 9:08:10,"E02-LIN1",505849.20,4398193.40,"13",1,"DECO","DECO-E02-LIN1-AP17_00263.JPG"
"dog",7/2/2017 21:03:00,"E02-MCN1",508643.20,4399343.70,"13",2,"DECO","DECO-E02-MCN1-JU17_00024.JPG"
"dog",12/31/2016 13:12:10,"W04-APE1",481212.80,4396628.20,"13",1,"DECO","DECO-W04-APE1-JA17_00006.JPG"
"dog",1/3/2017 6:52:31,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JA17_00011.JPG"
"dog",1/8/2017 16:18:31,"E02-MON1",507820.00,4398297.30,"13",1,"DECO","DECO-E02-MON1-JA17_00087.JPG"
"dog",7/8/2017 20:18:04,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01074.JPG"
"dog",7/8/2017 19:59:03,"E03-DMP1",513016.70,4397034.70,"13",2,"DECO","DECO-E03-DMP1-JU17_01043.JPG"
"dog",12/30/2016 13:46:02,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00067.JPG"
"dog",1/2/2017 10:14:12,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00142.JPG"
"dog",1/21/2017 19:02:31,"W02-WBP1",494787.30,4399278.40,"13",1,"DECO","DECO-W02-WBP1-JA17_00041.JPG"
"dog",1/1/2017 16:19:29,"W03-GRA1",489173.30,4400209.90,"13",1,"DECO","DECO-W03-GRA1-JA17_00026.JPG"
"dog",1/19/2017 16:34:28,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-JA17_00542.JPG"
"dog",4/19/2017 16:03:36,"E03-GEN1",513183.60,4399160.30,"13",1,"DECO","DECO-E03-GEN1-AP17_00374.JPG"
"dog",4/16/2017 14:05:41,"E01-CHE1",502723.20,4398292.70,"13",1,"DECO","DECO-E01-CHE1-AP17_00626.JPG"
